freq,quantile,indic_il,currency,geo\TIME_PERIOD	2000 	2001 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,D1,SHARE,EUR,AT	4 	4 	3.5 b	3.6 	3.8 	3.8 	3.8 	3.4 b	3.3 	3.2 	3.4 	3.2 	3.2 	3.4 	3.5 	3.3 	3.1 	3.4 	3.2 	3.3 	3.2 	3.1 	3.1 	3.1 
A,D1,SHARE,EUR,BE	4 	4 	3.1 b	3.3 	3.8 	3.3 	3.6 	3.5 	3.5 	3.6 	3.6 	3.4 	3.7 	3.7 	3.7 	3.7 	3.6 	3.7 	3.9 b	3.9 	4.1 	4.0 	4.2 	4.1 
A,D1,SHARE,EUR,BG	: 	: 	: 	: 	: 	2.8 	1.8 	2.4 	2.6 	2.6 	2.3 	2.3 	2.2 	2.1 	2.2 	1.8 b	1.9 	2.1 	2.1 	2.1 	2.3 	2.2 	2.4 	2.4 
A,D1,SHARE,EUR,CH	: 	: 	: 	: 	: 	: 	3.1 	3.1 	3.2 	3.3 	3.2 	3.3 	3.6 	3.5 b	3.4 	3.4 	3.2 	3.3 	3.1 	3.1 	3.1 	3.2 	3.1 	3.2 
A,D1,SHARE,EUR,CY	: 	: 	: 	: 	3.5 	3.6 	3.6 	3.7 b	3.7 	3.5 	3.6 	3.5 	3.5 	3.3 	3.3 	3.4 	3.7 	3.8 	3.6 	3.7 	3.8 	3.8 	3.9 	3.7 
A,D1,SHARE,EUR,CZ	: 	: 	: 	: 	4.0 	4.2 	4.2 	4.2 	4.2 	4.1 	4.1 	4.1 	4.2 	4.2 	4.1 	4.1 	4.3 	4.3 	4.3 	4.4 	4.3 	4.1 	4.1 	4.1 
A,D1,SHARE,EUR,DE	4 	4 	: 	: 	3.7 b	3.1 	2.6 	3.0 	3.3 	3.3 	3.2 	3.4 	3.2 	2.4 	2.9 	3.1 	3.2 	2.5 	2.3 	2.9 b	2.9 	3.3 	3.3 	3.4 
A,D1,SHARE,EUR,DK	: 	: 	3.6 	3.8 	3.4 	3.6 	3.2 	3.6 	1.4 	1.9 	3.1 b	3.2 	3.1 	3.2 	3.2 	3.3 	3.3 	3.3 	3.3 	3.4 b	3.5 	3.5 	3.3 	3.4 
A,D1,SHARE,EUR,EA	: 	: 	: 	: 	: 	: 	: 	3.0 	3.1 	3.0 	2.9 	3.0 	2.9 	2.7 e	2.8 e	2.8 e	2.8 e	2.8 e	2.8 	2.9 b	2.9 	: 	: 	: 
A,D1,SHARE,EUR,EA19	: 	: 	: 	2.9 	3.2 	3.1 	3.0 	3.0 	3.1 	3.0 	2.9 	3.0 	2.9 	2.7 	2.8 	2.8 	2.8 	2.8 	2.8 	2.9 b	2.9 	: 	: 	: 
A,D1,SHARE,EUR,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.7 	2.8 	2.8 	2.8 	2.8 	2.8 	2.9 	2.9 	3.0 	3.0 	3.0 
A,D1,SHARE,EUR,EE	: 	: 	: 	1.9 	2.4 	2.7 	2.8 	3.0 	3.0 	2.9 	2.6 	2.6 	2.6 	2.2 b	2.3 	2.7 	2.5 	2.8 	2.8 	2.9 	2.9 	2.9 	2.8 	2.9 
A,D1,SHARE,EUR,EL	3 	3 	2.2 b	2.0 	2.5 	2.4 	2.4 	2.4 	2.4 	2.6 	2.3 	1.8 	2.0 	2.2 	1.9 	2.0 	2.2 	2.5 	2.7 	2.6 	2.1 	2.6 	2.7 	2.7 
A,D1,SHARE,EUR,ES	3 	3 	: 	2.6 b	2.5 	2.4 	2.4 	2.5 b	2.2 	2.1 	2.0 	1.9 	1.9 	1.8 	1.7 	2.0 	1.9 	2.2 	2.2 	2.2 	2.0 	2.4 	2.4 	2.4 
A,D1,SHARE,EUR,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.0 	2.9 	3.0 	2.9 	2.7 e	2.8 e	2.8 e	2.9 e	2.8 e	2.8 	2.9 	2.9 	3.0 	3.0 	3.1 
A,D1,SHARE,EUR,FI	4 	4 	: 	4.2 b	4.1 	4.1 	4.1 	4.0 	4.0 	4.1 	4.0 	4.0 	4.1 	4.1 	4.1 	4.1 	4.2 	4.1 	4.1 	4.2 	4.3 	4.1 	4.0 	3.9 
A,D1,SHARE,EUR,FR	4 	4 	: 	3.6 b	3.8 	3.7 	3.8 	3.6 b	3.6 	3.5 	3.5 	3.6 	3.5 	3.7 	3.7 	3.6 	3.4 	3.5 	3.7 	3.3 b	3.4 	3.2 b	3.0 	3.1 
A,D1,SHARE,EUR,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.5 	2.5 	2.6 	2.6 	2.7 	2.6 	2.7 	2.7 	2.6 	2.9 	2.9 	2.8 	3.0 	2.8 b	2.7 b
A,D1,SHARE,EUR,HU	: 	: 	: 	: 	3.7 	2.6 	3.9 	4.0 	4.1 	4.2 	3.8 	3.7 	3.4 	3.4 	3.3 	3.3 	3.1 	3.2 	2.9 b	3.4 	3.2 	2.9 	2.9 	2.8 
A,D1,SHARE,EUR,IE	3 	3 	3.0 b	3.3 	3.3 	3.5 	3.4 	3.6 	3.6 	3.2 	3.1 	3.1 	3.2 	3.0 	3.4 	3.5 	3.4 	3.7 	3.8 b	4.0 b	4.0 	3.9 	4.0 	4.0 
A,D1,SHARE,EUR,IS	: 	: 	: 	4.1 	4.0 	3.8 	4.0 	4.0 	3.8 	4.0 	4.0 	4.0 	4.1 	4.4 	4.1 	4.3 	3.8 	4.3 	3.8 	3.6 	: 	: 	: 	: 
A,D1,SHARE,EUR,IT	3 	3 	: 	2.5 b	2.5 	2.5 	2.6 	2.6 	2.6 	2.5 	2.2 	2.3 	2.1 	2.1 	2.1 	1.8 	2.0 	2.0 	2.0 	2.2 	2.3 	2.5 	2.7 	2.5 
A,D1,SHARE,EUR,LT	: 	: 	: 	: 	2.2 	2.3 	2.5 	2.5 	2.4 	1.9 	2.3 	2.7 	2.6 	2.5 	2.2 	2.0 	2.1 	2.1 	2.3 	2.6 	2.6 	2.6 	2.4 	2.2 p
A,D1,SHARE,EUR,LU	4 	4 	3.6 b	3.6 	3.7 	3.4 	3.8 	3.7 	3.6 	3.6 	3.7 	3.6 	3.3 	3.1 	3.5 	3.1 b	3.1 	2.6 	2.7 	2.9 b	3.3 b	3.0 b	3.0 	2.6 
A,D1,SHARE,EUR,LV	: 	: 	: 	: 	2.1 	2.0 	2.4 	2.2 	2.1 	2.0 	2.1 	2.3 	2.3 	2.2 	2.2 	2.3 	2.3 	2.1 	2.3 	2.4 	2.3 	2.3 	2.3 	2.3 
A,D1,SHARE,EUR,MT	: 	: 	: 	: 	3.7 	3.5 	3.6 	3.3 	3.8 	3.4 	3.7 	3.8 	3.7 	3.8 	3.7 	3.7 	3.7 	3.6 	3.6 	3.3 	2.8 	3.4 	2.9 	2.9 
A,D1,SHARE,EUR,NL	4 	4 	: 	: 	3.2 b	3.5 	3.6 	3.5 	3.5 	3.8 	3.5 	3.8 	3.9 	3.5 	3.8 	3.6 b	3.5 	3.4 	3.6 	3.5 	3.6 	3.3 	3.6 	3.8 
