geo,geo_label
AT,Austria
BE,Belgium
BG,Bulgaria
CH,Switzerland
CY,Cyprus
CZ,Czechia
DE,Germany
DK,Denmark
EA,Euro area (changing composition)
EA19,Euro area - 19 countries (2015-2022)
EA20,Euro area - 20 countries (from 2023)
EE,Estonia
EL,Greece
ES,Spain
EU27_2020,European Union - 27 countries (from 2020)
FI,Finland
FR,France
HR,Croatia
HU,Hungary
IE,Ireland
IS,Iceland
IT,Italy
LT,Lithuania
LU,Luxembourg
LV,Latvia
MT,Malta
NL,Netherlands
NO,Norway
PL,Poland
PT,Portugal
RO,Romania
RS,Serbia
SE,Sweden
SI,Slovenia
SK,Slovakia
UK,United Kingdom
